Entity,Code,Year,Share of annual CO₂ emissions embedded in trade
South America,OWID_SAM,2004,-9.435255
South America,OWID_SAM,2005,-7.6835284
South America,OWID_SAM,2006,-5.5941
South America,OWID_SAM,2007,-1.7271168
South America,OWID_SAM,2008,3.5409887
South America,OWID_SAM,2009,0.50666535
South America,OWID_SAM,2010,2.0077474
South America,OWID_SAM,2011,5.5800056
South America,OWID_SAM,2012,5.481272
South America,OWID_SAM,2013,6.0530925
South America,OWID_SAM,2014,8.459348
South America,OWID_SAM,2015,3.7907453
South America,OWID_SAM,2016,-0.8823781
South America,OWID_SAM,2017,1.1006056
South America,OWID_SAM,2018,-3.3352323
South America,OWID_SAM,2019,-1.5829725
South America,OWID_SAM,2020,1.4250978
South America,OWID_SAM,2021,-0.20113987
South America,OWID_SAM,2022,0.8453023
South America,OWID_SAM,2023,1.6905102
South Korea,KOR,1990,32.124153
South Korea,KOR,1991,28.37732
South Korea,KOR,1992,40.12152
South Korea,KOR,1993,27.523964
South Korea,KOR,1994,23.750858
South Korea,KOR,1995,21.551617
South Korea,KOR,1996,19.514612
South Korea,KOR,1997,12.275698
South Korea,KOR,1998,-2.7956486
South Korea,KOR,1999,6.208184
South Korea,KOR,2000,14.1458435
South Korea,KOR,2001,10.597749
South Korea,KOR,2002,13.579151
South Korea,KOR,2003,13.196327
South Korea,KOR,2004,14.576138
South Korea,KOR,2005,19.18779
South Korea,KOR,2006,21.626856
South Korea,KOR,2007,23.07059
South Korea,KOR,2008,20.98398
South Korea,KOR,2009,6.705865
South Korea,KOR,2010,10.135563
South Korea,KOR,2011,9.571962
South Korea,KOR,2012,5.9059114
South Korea,KOR,2013,5.542896
South Korea,KOR,2014,10.3817005
South Korea,KOR,2015,6.638477
South Korea,KOR,2016,4.938556
South Korea,KOR,2017,7.2232084
South Korea,KOR,2018,11.79733
South Korea,KOR,2019,13.843636
South Korea,KOR,2020,14.122927
South Korea,KOR,2021,16.478086
South Korea,KOR,2022,19.080034
South Korea,KOR,2023,20.31405
Spain,ESP,1990,18.112045
Spain,ESP,1991,16.001995
Spain,ESP,1992,21.91343
Spain,ESP,1993,16.48494
Spain,ESP,1994,12.306359
Spain,ESP,1995,11.244619
Spain,ESP,1996,10.974336
Spain,ESP,1997,6.970512
Spain,ESP,1998,8.213451
Spain,ESP,1999,6.8440537
Spain,ESP,2000,7.8851986
Spain,ESP,2001,7.6790214
Spain,ESP,2002,7.860107
Spain,ESP,2003,9.945515
Spain,ESP,2004,11.402279
Spain,ESP,2005,14.87481
Spain,ESP,2006,18.007154
Spain,ESP,2007,18.265806
Spain,ESP,2008,19.87339
Spain,ESP,2009,16.321226
Spain,ESP,2010,16.33059
Spain,ESP,2011,13.473572
Spain,ESP,2012,4.134223
Spain,ESP,2013,23.417887
Spain,ESP,2014,9.838835
Spain,ESP,2015,4.11848
Spain,ESP,2016,6.2153344
Spain,ESP,2017,7.6062574
Spain,ESP,2018,11.394117
Spain,ESP,2019,13.33124
Spain,ESP,2020,18.935905
Spain,ESP,2021,20.300676
Spain,ESP,2022,18.94518
Spain,ESP,2023,20.957283
Sri Lanka,LKA,1990,-14.615293
Sri Lanka,LKA,1991,-13.098381
Sri Lanka,LKA,1992,-16.460289
Sri Lanka,LKA,1993,-16.905077
Sri Lanka,LKA,1994,-17.423767
Sri Lanka,LKA,1995,-18.534409
Sri Lanka,LKA,1996,-19.262869
Sri Lanka,LKA,1997,-25.815825
Sri Lanka,LKA,1998,-25.824984
Sri Lanka,LKA,1999,91.76348
Sri Lanka,LKA,2000,78.31557
Sri Lanka,LKA,2001,89.04296
Sri Lanka,LKA,2002,109.968704
Sri Lanka,LKA,2003,68.51384
Sri Lanka,LKA,2004,74.06705
Sri Lanka,LKA,2005,79.78443
Sri Lanka,LKA,2006,87.42794
Sri Lanka,LKA,2007,70.25918
Sri Lanka,LKA,2008,83.91378
Sri Lanka,LKA,2009,61.62221
Sri Lanka,LKA,2010,85.9492
Sri Lanka,LKA,2011,123.56429
Sri Lanka,LKA,2012,103.466515
Sri Lanka,LKA,2013,137.23091
Sri Lanka,LKA,2014,117.228096
Sri Lanka,LKA,2015,102.17976
Sri Lanka,LKA,2016,94.76008
Sri Lanka,LKA,2017,94.59523
Sri Lanka,LKA,2018,111.713875
Sri Lanka,LKA,2019,104.52538
Sri Lanka,LKA,2020,105.038055
Sri Lanka,LKA,2021,119.67097
Sri Lanka,LKA,2022,149.51776
Sri Lanka,LKA,2023,142.29994
Sweden,SWE,1990,95.36076
Sweden,SWE,1991,83.61652
Sweden,SWE,1992,99.59993
Sweden,SWE,1993,86.950584
Sweden,SWE,1994,78.595924
Sweden,SWE,1995,81.16763
Sweden,SWE,1996,50.760094
Sweden,SWE,1997,42.3177
Sweden,SWE,1998,47.173973
Sweden,SWE,1999,42.359436
Sweden,SWE,2000,53.641155
Sweden,SWE,2001,38.017406
Sweden,SWE,2002,41.721157
Sweden,SWE,2003,47.80971
Sweden,SWE,2004,49.562866
Sweden,SWE,2005,61.200188
Sweden,SWE,2006,64.159134
Sweden,SWE,2007,68.21861
Sweden,SWE,2008,70.814095
Sweden,SWE,2009,57.317104
Sweden,SWE,2010,57.117695
Sweden,SWE,2011,67.26999
Sweden,SWE,2012,60.951015
Sweden,SWE,2013,60.75792
Sweden,SWE,2014,64.44428
Sweden,SWE,2015,59.654438
Sweden,SWE,2016,62.3724
Sweden,SWE,2017,67.60324
Sweden,SWE,2018,69.811905
Sweden,SWE,2019,64.32438
Sweden,SWE,2020,64.16255
Sweden,SWE,2021,71.59237
Sweden,SWE,2022,82.540764
Sweden,SWE,2023,68.13934
Switzerland,CHE,1990,96.51027
Switzerland,CHE,1991,89.23645
Switzerland,CHE,1992,110.351814
Switzerland,CHE,1993,101.8971
Switzerland,CHE,1994,102.72397
Switzerland,CHE,1995,107.275444
Switzerland,CHE,1996,124.36003
Switzerland,CHE,1997,116.00255
Switzerland,CHE,1998,141.02478
Switzerland,CHE,1999,91.97528
Switzerland,CHE,2000,108.020096
Switzerland,CHE,2001,143.0541
Switzerland,CHE,2002,125.3588
Switzerland,CHE,2003,126.85643
Switzerland,CHE,2004,127.057434
Switzerland,CHE,2005,142.33342
Switzerland,CHE,2006,171.18251
Switzerland,CHE,2007,169.62286
Switzerland,CHE,2008,148.55219
Switzerland,CHE,2009,177.03215
Switzerland,CHE,2010,151.82516
Switzerland,CHE,2011,211.42157
Switzerland,CHE,2012,315.10703
Switzerland,CHE,2013,254.60506
Switzerland,CHE,2014,307.74518
Switzerland,CHE,2015,311.95505
Switzerland,CHE,2016,335.4509
Switzerland,CHE,2017,253.79893
Switzerland,CHE,2018,244.2061
Switzerland,CHE,2019,236.77701
Switzerland,CHE,2020,219.7316
Switzerland,CHE,2021,236.43565
Switzerland,CHE,2022,281.3857
Switzerland,CHE,2023,270.04022
Taiwan,TWN,1990,-34.33363
Taiwan,TWN,1991,-34.744328
Taiwan,TWN,1992,-32.05591
Taiwan,TWN,1993,-32.630413
Taiwan,TWN,1994,-32.449974
Taiwan,TWN,1995,-34.70122
Taiwan,TWN,1996,-34.997803
Taiwan,TWN,1997,27.599586
Taiwan,TWN,1998,20.285421
Taiwan,TWN,1999,27.389534
Taiwan,TWN,2000,24.710302
Taiwan,TWN,2001,14.076172
Taiwan,TWN,2002,14.0062685
Taiwan,TWN,2003,7.51628
Taiwan,TWN,2004,18.993156
Taiwan,TWN,2005,12.444098
Taiwan,TWN,2006,10.005149
Taiwan,TWN,2007,1.7334019
Taiwan,TWN,2008,4.204582
Taiwan,TWN,2009,-3.7298577
Taiwan,TWN,2010,9.683251
Taiwan,TWN,2011,11.173228
Taiwan,TWN,2012,2.8152485
Taiwan,TWN,2013,4.474273
Taiwan,TWN,2014,7.7135344
Taiwan,TWN,2015,-3.792749
Taiwan,TWN,2016,0.21887459
Taiwan,TWN,2017,1.0549486
Taiwan,TWN,2018,1.2348702
Taiwan,TWN,2019,4.564587
Taiwan,TWN,2020,2.0991118
Taiwan,TWN,2021,2.7315364
Taiwan,TWN,2022,7.969971
Taiwan,TWN,2023,10.360246
Tajikistan,TJK,1990,-54.771633
Tajikistan,TJK,1991,-56.52148
Tajikistan,TJK,1992,-43.96578
Tajikistan,TJK,1993,-45.39254
Tajikistan,TJK,1994,-45.201126
Tajikistan,TJK,1995,-77.573326
Tajikistan,TJK,1996,-12.281649
Tajikistan,TJK,1997,55.32813
Tajikistan,TJK,1998,67.72569
Tajikistan,TJK,1999,59.667343
Tajikistan,TJK,2000,67.89927
Tajikistan,TJK,2001,64.052704
Tajikistan,TJK,2002,133.89722
Tajikistan,TJK,2003,179.67105
Tajikistan,TJK,2004,136.93596
Tajikistan,TJK,2005,195.19688
Tajikistan,TJK,2006,244.59604
Tajikistan,TJK,2007,98.15806
Tajikistan,TJK,2008,166.7973
Tajikistan,TJK,2009,150.6526
Tajikistan,TJK,2010,239.07112
Tajikistan,TJK,2011,270.1424
Tajikistan,TJK,2012,123.73797
Tajikistan,TJK,2013,278.24274
Tajikistan,TJK,2014,337.45724
Tajikistan,TJK,2015,81.201126
Tajikistan,TJK,2016,131.67725
Tajikistan,TJK,2017,102.57407
Tajikistan,TJK,2018,47.03626
Tajikistan,TJK,2019,36.362175
Tajikistan,TJK,2020,22.625488
Tajikistan,TJK,2021,20.154228
Tajikistan,TJK,2022,30.903704
Tajikistan,TJK,2023,26.855354
Tanzania,TZA,1990,36.838596
Tanzania,TZA,1991,37.698402
Tanzania,TZA,1992,40.15336
Tanzania,TZA,1993,33.745903
Tanzania,TZA,1994,44.85897
Tanzania,TZA,1995,34.907238
Tanzania,TZA,1996,33.602455
Tanzania,TZA,1997,33.217113
Tanzania,TZA,1998,45.85077
Tanzania,TZA,1999,52.743908
Tanzania,TZA,2000,94.27933
Tanzania,TZA,2001,88.50765
Tanzania,TZA,2002,75.892296
Tanzania,TZA,2003,62.652973
Tanzania,TZA,2004,56.59405
Tanzania,TZA,2005,56.922035
Tanzania,TZA,2006,41.125034
Tanzania,TZA,2007,54.49752
Tanzania,TZA,2008,87.38438
Tanzania,TZA,2009,62.37156
Tanzania,TZA,2010,48.017246
Tanzania,TZA,2011,59.32336
Tanzania,TZA,2012,43.7647
Tanzania,TZA,2013,75.30995
Tanzania,TZA,2014,77.97928
Tanzania,TZA,2015,61.987026
Tanzania,TZA,2016,42.44834
Tanzania,TZA,2017,35.82888
Tanzania,TZA,2018,41.686028
Tanzania,TZA,2019,31.314808
Tanzania,TZA,2020,34.414257
Tanzania,TZA,2021,35.55754
Tanzania,TZA,2022,30.945099
Tanzania,TZA,2023,26.972002
Thailand,THA,1990,44.19348
Thailand,THA,1991,32.649654
Thailand,THA,1992,56.78132
Thailand,THA,1993,32.514236
Thailand,THA,1994,22.152424
Thailand,THA,1995,16.166567
Thailand,THA,1996,3.8583543
Thailand,THA,1997,-7.0018816
Thailand,THA,1998,-19.694645
Thailand,THA,1999,-10.58652
Thailand,THA,2000,-10.36453
Thailand,THA,2001,-9.284713
Thailand,THA,2002,-6.7864466
Thailand,THA,2003,-1.9766333
Thailand,THA,2004,0.032257646
Thailand,THA,2005,3.4217916
Thailand,THA,2006,1.0650645
Thailand,THA,2007,-0.24043995
Thailand,THA,2008,4.7478633
Thailand,THA,2009,1.1628159
Thailand,THA,2010,6.788239
Thailand,THA,2011,8.029534
Thailand,THA,2012,9.313936
Thailand,THA,2013,11.927318
Thailand,THA,2014,1.2796588
Thailand,THA,2015,-1.0236467
Thailand,THA,2016,0.4627428
Thailand,THA,2017,2.4524844
Thailand,THA,2018,5.9693584
Thailand,THA,2019,7.731519
Thailand,THA,2020,10.353814
Thailand,THA,2021,15.79777
Thailand,THA,2022,17.23353
Thailand,THA,2023,15.4243765
Togo,TGO,1990,-5.170958
Togo,TGO,1991,-5.24435
Togo,TGO,1992,-2.4286304
Togo,TGO,1993,-1.6457368
Togo,TGO,1994,-3.2386997
Togo,TGO,1995,-0.24027637
Togo,TGO,1996,-7.0053678
Togo,TGO,1997,-8.096047
Togo,TGO,1998,-10.100366
Togo,TGO,1999,-32.98299
Togo,TGO,2000,-26.264265
Togo,TGO,2001,-34.65424
Togo,TGO,2002,-24.780382
Togo,TGO,2003,-38.428753
Togo,TGO,2004,-41.10896
Togo,TGO,2005,-35.020287
Togo,TGO,2006,149.41339
Togo,TGO,2007,-15.590123
Togo,TGO,2008,-19.131153
Togo,TGO,2009,-26.384933
Togo,TGO,2010,-29.429386
Togo,TGO,2011,-30.413246
Togo,TGO,2012,-16.902836
Togo,TGO,2013,-27.079517
Togo,TGO,2014,-11.564791
Togo,TGO,2015,-0.45662412
Togo,TGO,2016,-0.81285113
Togo,TGO,2017,-6.700599
Togo,TGO,2018,287.38486
Togo,TGO,2019,238.11604
Togo,TGO,2020,174.05943
Togo,TGO,2021,218.93909
Togo,TGO,2022,224.43964
Togo,TGO,2023,223.74736
Trinidad and Tobago,TTO,1990,-37.967697
Trinidad and Tobago,TTO,1991,-33.794106
Trinidad and Tobago,TTO,1992,-33.02092
Trinidad and Tobago,TTO,1993,-33.130905
Trinidad and Tobago,TTO,1994,-35.679207
Trinidad and Tobago,TTO,1995,-40.496284
Trinidad and Tobago,TTO,1996,-38.46323
Trinidad and Tobago,TTO,1997,-37.3433
Trinidad and Tobago,TTO,1998,-34.135693
Trinidad and Tobago,TTO,1999,-49.219902
Trinidad and Tobago,TTO,2000,-58.662376
Trinidad and Tobago,TTO,2001,-54.825035
Trinidad and Tobago,TTO,2002,-48.12829
Trinidad and Tobago,TTO,2003,-45.546516
Trinidad and Tobago,TTO,2004,-47.35084
Trinidad and Tobago,TTO,2005,-57.664772
Trinidad and Tobago,TTO,2006,-65.978096
Trinidad and Tobago,TTO,2007,-55.3305
Trinidad and Tobago,TTO,2008,-55.567696
Trinidad and Tobago,TTO,2009,-42.37642
Trinidad and Tobago,TTO,2010,-45.979847
Trinidad and Tobago,TTO,2011,-58.52734
Trinidad and Tobago,TTO,2012,-53.265106
Trinidad and Tobago,TTO,2013,-68.61786
Trinidad and Tobago,TTO,2014,-58.67007
Trinidad and Tobago,TTO,2015,-49.17256
Trinidad and Tobago,TTO,2016,-28.76685
Trinidad and Tobago,TTO,2017,-38.467648
Trinidad and Tobago,TTO,2018,-43.150845
Trinidad and Tobago,TTO,2019,-36.809532
Trinidad and Tobago,TTO,2020,-26.63617
Trinidad and Tobago,TTO,2021,-43.07259
Trinidad and Tobago,TTO,2022,-55.100693
Trinidad and Tobago,TTO,2023,-37.100285
Tunisia,TUN,1990,-11.795758
Tunisia,TUN,1991,-18.273848
Tunisia,TUN,1992,4.0399156
Tunisia,TUN,1993,-9.44031
Tunisia,TUN,1994,-18.07479
Tunisia,TUN,1995,-17.344173
Tunisia,TUN,1996,-27.11685
Tunisia,TUN,1997,-30.344934
Tunisia,TUN,1998,-30.568192
Tunisia,TUN,1999,-25.270264
Tunisia,TUN,2000,-28.867126
Tunisia,TUN,2001,-31.184004
Tunisia,TUN,2002,-29.218882
Tunisia,TUN,2003,-25.69538
Tunisia,TUN,2004,-28.661802
Tunisia,TUN,2005,-31.387041
Tunisia,TUN,2006,-29.240074
Tunisia,TUN,2007,-32.38409
Tunisia,TUN,2008,-33.918026
Tunisia,TUN,2009,-25.863005
Tunisia,TUN,2010,-27.353786
Tunisia,TUN,2011,-28.048565
Tunisia,TUN,2012,-26.225971
Tunisia,TUN,2013,-27.053146
Tunisia,TUN,2014,-24.877102
Tunisia,TUN,2015,-24.000933
Tunisia,TUN,2016,-21.69515
Tunisia,TUN,2017,-23.349709
Tunisia,TUN,2018,-0.54280436
Tunisia,TUN,2019,-1.6925844
Tunisia,TUN,2020,0.30246687
Tunisia,TUN,2021,-0.0004567555
Tunisia,TUN,2022,-2.3656638
Tunisia,TUN,2023,-4.9118934
Turkey,TUR,1990,35.622936
Turkey,TUR,1991,30.804216
Turkey,TUR,1992,45.636013
Turkey,TUR,1993,30.598818
Turkey,TUR,1994,21.613697
Turkey,TUR,1995,20.339842
Turkey,TUR,1996,5.6577706
Turkey,TUR,1997,4.9323397
Turkey,TUR,1998,5.932227
Turkey,TUR,1999,9.415954
Turkey,TUR,2000,9.040152
Turkey,TUR,2001,-5.842187
Turkey,TUR,2002,0.009935817
Turkey,TUR,2003,3.797236
Turkey,TUR,2004,13.999847
Turkey,TUR,2005,15.578345
Turkey,TUR,2006,18.393362
Turkey,TUR,2007,17.884193
Turkey,TUR,2008,15.065851
Turkey,TUR,2009,5.4003077
Turkey,TUR,2010,14.869707
Turkey,TUR,2011,16.361252
Turkey,TUR,2012,13.611764
Turkey,TUR,2013,15.361121
Turkey,TUR,2014,12.747952
Turkey,TUR,2015,11.457295
Turkey,TUR,2016,7.933447
Turkey,TUR,2017,7.1661305
Turkey,TUR,2018,5.7771626
Turkey,TUR,2019,3.0161488
Turkey,TUR,2020,1.1697084
Turkey,TUR,2021,-2.0509002
Turkey,TUR,2022,-0.27554026
Turkey,TUR,2023,-0.8037843
Uganda,UGA,1990,72.57188
Uganda,UGA,1991,70.66607
Uganda,UGA,1992,74.16391
Uganda,UGA,1993,93.392876
Uganda,UGA,1994,106.39692
Uganda,UGA,1995,82.749504
Uganda,UGA,1996,66.50475
Uganda,UGA,1997,67.9338
Uganda,UGA,1998,66.40691
Uganda,UGA,1999,128.16092
Uganda,UGA,2000,102.08123
Uganda,UGA,2001,82.14216
Uganda,UGA,2002,105.434746
Uganda,UGA,2003,75.177246
Uganda,UGA,2004,78.75903
Uganda,UGA,2005,69.231285
Uganda,UGA,2006,61.32453
Uganda,UGA,2007,61.20015
Uganda,UGA,2008,60.687565
Uganda,UGA,2009,67.00156
Uganda,UGA,2010,57.568512
Uganda,UGA,2011,59.210842
Uganda,UGA,2012,49.77939
Uganda,UGA,2013,53.362244
Uganda,UGA,2014,53.861588
Uganda,UGA,2015,42.494904
Uganda,UGA,2016,41.322098
Uganda,UGA,2017,40.658672
Uganda,UGA,2018,39.48741
Uganda,UGA,2019,34.872265
Uganda,UGA,2020,34.30406
Uganda,UGA,2021,37.47979
Uganda,UGA,2022,47.283066
Uganda,UGA,2023,41.145416
Ukraine,UKR,1990,-26.974222
Ukraine,UKR,1991,-26.26239
Ukraine,UKR,1992,-24.375149
Ukraine,UKR,1993,-25.556046
Ukraine,UKR,1994,-32.816196
Ukraine,UKR,1995,-41.424053
Ukraine,UKR,1996,-19.307076
Ukraine,UKR,1997,-19.200829
Ukraine,UKR,1998,-23.627335
Ukraine,UKR,1999,-21.380898
Ukraine,UKR,2000,-24.177862
Ukraine,UKR,2001,-16.227385
Ukraine,UKR,2002,-17.536245
Ukraine,UKR,2003,-28.810863
Ukraine,UKR,2004,-33.91194
Ukraine,UKR,2005,-25.023104
Ukraine,UKR,2006,-22.654755
Ukraine,UKR,2007,-15.646474
Ukraine,UKR,2008,-10.601217
Ukraine,UKR,2009,-10.740545
Ukraine,UKR,2010,-19.520779
Ukraine,UKR,2011,-13.9034605
Ukraine,UKR,2012,-15.3106165
Ukraine,UKR,2013,-15.381531
Ukraine,UKR,2014,-24.222155
Ukraine,UKR,2015,-25.195637
Ukraine,UKR,2016,-18.422922
Ukraine,UKR,2017,-10.57511
Ukraine,UKR,2018,-8.02773
Ukraine,UKR,2019,-5.7689905
Ukraine,UKR,2020,-6.0813484
Ukraine,UKR,2021,-3.6224222
Ukraine,UKR,2022,17.538036
Ukraine,UKR,2023,19.364902
United Arab Emirates,ARE,1990,6.13006
United Arab Emirates,ARE,1991,6.24135
United Arab Emirates,ARE,1992,8.189967
United Arab Emirates,ARE,1993,3.3322387
United Arab Emirates,ARE,1994,3.723584
United Arab Emirates,ARE,1995,7.2978926
United Arab Emirates,ARE,1996,5.1112003
United Arab Emirates,ARE,1997,13.727003
United Arab Emirates,ARE,1998,20.817131
United Arab Emirates,ARE,1999,31.186243
United Arab Emirates,ARE,2000,-23.628395
United Arab Emirates,ARE,2001,-11.959025
United Arab Emirates,ARE,2002,3.9685478
United Arab Emirates,ARE,2003,16.784191
United Arab Emirates,ARE,2004,18.733875
United Arab Emirates,ARE,2005,28.463968
United Arab Emirates,ARE,2006,39.07118
United Arab Emirates,ARE,2007,41.08992
United Arab Emirates,ARE,2008,42.762012
United Arab Emirates,ARE,2009,26.025997
United Arab Emirates,ARE,2010,16.515991
United Arab Emirates,ARE,2011,16.85541
United Arab Emirates,ARE,2012,15.763103
United Arab Emirates,ARE,2013,20.735243
United Arab Emirates,ARE,2014,20.622715
United Arab Emirates,ARE,2015,16.175465
United Arab Emirates,ARE,2016,13.649469
United Arab Emirates,ARE,2017,21.449625
United Arab Emirates,ARE,2018,21.142298
United Arab Emirates,ARE,2019,16.004078
United Arab Emirates,ARE,2020,3.025315
United Arab Emirates,ARE,2021,12.919882
United Arab Emirates,ARE,2022,21.99389
United Arab Emirates,ARE,2023,17.889105
United Kingdom,GBR,1990,10.642427
United Kingdom,GBR,1991,11.096113
United Kingdom,GBR,1992,18.192116
United Kingdom,GBR,1993,13.93466
United Kingdom,GBR,1994,13.444209
United Kingdom,GBR,1995,14.408574
United Kingdom,GBR,1996,14.821333
United Kingdom,GBR,1997,17.528898
United Kingdom,GBR,1998,21.703924
United Kingdom,GBR,1999,22.60328
United Kingdom,GBR,2000,29.88657
United Kingdom,GBR,2001,26.21362
United Kingdom,GBR,2002,31.160133
United Kingdom,GBR,2003,33.484886
United Kingdom,GBR,2004,35.09376
United Kingdom,GBR,2005,34.276905
United Kingdom,GBR,2006,35.04735
United Kingdom,GBR,2007,36.70876
United Kingdom,GBR,2008,34.240772
United Kingdom,GBR,2009,29.895514
United Kingdom,GBR,2010,34.178608
United Kingdom,GBR,2011,33.40507
United Kingdom,GBR,2012,31.399366
United Kingdom,GBR,2013,30.81983
United Kingdom,GBR,2014,37.85251
United Kingdom,GBR,2015,41.315113
United Kingdom,GBR,2016,45.896698
United Kingdom,GBR,2017,44.13618
United Kingdom,GBR,2018,43.588127
United Kingdom,GBR,2019,43.86002
United Kingdom,GBR,2020,44.022392
United Kingdom,GBR,2021,51.18754
United Kingdom,GBR,2022,61.60119
United Kingdom,GBR,2023,58.238598
United States,USA,1990,-1.5671103
United States,USA,1991,-2.0099308
United States,USA,1992,0.16931652
United States,USA,1993,-0.9931666
United States,USA,1994,-0.7345888
United States,USA,1995,-0.7239081
United States,USA,1996,-0.99780273
United States,USA,1997,-0.6082835
United States,USA,1998,1.7874069
United States,USA,1999,2.3648574
United States,USA,2000,3.429137
United States,USA,2001,4.158808
United States,USA,2002,5.4809594
United States,USA,2003,7.1433606
United States,USA,2004,7.268713
United States,USA,2005,8.635822
United States,USA,2006,9.488241
United States,USA,2007,6.6189938
United States,USA,2008,5.048863
United States,USA,2009,4.3743157
United States,USA,2010,3.8908477
United States,USA,2011,3.582335
United States,USA,2012,4.104985
United States,USA,2013,3.0015233
United States,USA,2014,4.104036
United States,USA,2015,6.054422
United States,USA,2016,5.955706
United States,USA,2017,6.3654766
United States,USA,2018,6.0303416
United States,USA,2019,6.5731497
United States,USA,2020,8.808845
United States,USA,2021,9.353411
United States,USA,2022,10.099805
United States,USA,2023,10.435338
Upper-middle-income countries,OWID_UMC,1990,-11.3667965
Upper-middle-income countries,OWID_UMC,1991,-11.908425
Upper-middle-income countries,OWID_UMC,1992,-10.374606
Upper-middle-income countries,OWID_UMC,1993,-9.886214
Upper-middle-income countries,OWID_UMC,1994,-13.424943
Upper-middle-income countries,OWID_UMC,1995,-13.586409
Upper-middle-income countries,OWID_UMC,1996,-12.224939
Upper-middle-income countries,OWID_UMC,1997,-13.082938
Upper-middle-income countries,OWID_UMC,1998,-14.211863
Upper-middle-income countries,OWID_UMC,1999,-13.4919405
Upper-middle-income countries,OWID_UMC,2000,-15.259355
Upper-middle-income countries,OWID_UMC,2001,-14.972598
Upper-middle-income countries,OWID_UMC,2002,-16.38831
Upper-middle-income countries,OWID_UMC,2003,-18.44737
Upper-middle-income countries,OWID_UMC,2004,-18.937292
Upper-middle-income countries,OWID_UMC,2005,-19.884764
Upper-middle-income countries,OWID_UMC,2006,-19.526068
Upper-middle-income countries,OWID_UMC,2007,-17.967072
Upper-middle-income countries,OWID_UMC,2008,-17.90669
Upper-middle-income countries,OWID_UMC,2009,-14.697229
Upper-middle-income countries,OWID_UMC,2010,-14.890824
Upper-middle-income countries,OWID_UMC,2011,-14.312993
Upper-middle-income countries,OWID_UMC,2012,-13.000142
Upper-middle-income countries,OWID_UMC,2013,-12.209278
Upper-middle-income countries,OWID_UMC,2014,-12.256447
Upper-middle-income countries,OWID_UMC,2015,-11.141278
Upper-middle-income countries,OWID_UMC,2016,-12.092588
Upper-middle-income countries,OWID_UMC,2017,-11.596602
Upper-middle-income countries,OWID_UMC,2018,-10.896716
Upper-middle-income countries,OWID_UMC,2019,-10.753119
Upper-middle-income countries,OWID_UMC,2020,-10.945828
Upper-middle-income countries,OWID_UMC,2021,-11.739807
Upper-middle-income countries,OWID_UMC,2022,-12.316592
Upper-middle-income countries,OWID_UMC,2023,-11.9516325
Uruguay,URY,1990,20.878023
Uruguay,URY,1991,18.471231
Uruguay,URY,1992,18.084286
Uruguay,URY,1993,25.764353
Uruguay,URY,1994,32.680676
Uruguay,URY,1995,31.044497
Uruguay,URY,1996,30.922764
Uruguay,URY,1997,29.805191
Uruguay,URY,1998,36.53464
Uruguay,URY,1999,32.90835
Uruguay,URY,2000,49.85377
Uruguay,URY,2001,46.42293
Uruguay,URY,2002,40.123363
Uruguay,URY,2003,34.2495
Uruguay,URY,2004,32.922886
Uruguay,URY,2005,31.499105
Uruguay,URY,2006,28.631313
Uruguay,URY,2007,50.046528
Uruguay,URY,2008,42.184063
Uruguay,URY,2009,30.56811
Uruguay,URY,2010,60.822254
Uruguay,URY,2011,59.330425
Uruguay,URY,2012,50.546898
Uruguay,URY,2013,54.86396
Uruguay,URY,2014,55.071434
Uruguay,URY,2015,44.891716
Uruguay,URY,2016,35.88574
Uruguay,URY,2017,48.675938
Uruguay,URY,2018,48.019093
Uruguay,URY,2019,48.789555
Uruguay,URY,2020,44.743557
Uruguay,URY,2021,34.726734
Uruguay,URY,2022,42.459454
Uruguay,URY,2023,41.364613
Venezuela,VEN,1990,-28.682568
Venezuela,VEN,1991,-21.4926
Venezuela,VEN,1992,-17.108513
Venezuela,VEN,1993,-18.329735
Venezuela,VEN,1994,-21.952637
Venezuela,VEN,1995,-19.081284
Venezuela,VEN,1996,-26.05866
Venezuela,VEN,1997,-19.786337
Venezuela,VEN,1998,-13.743445
Venezuela,VEN,1999,-37.207817
Venezuela,VEN,2000,-48.81234
Venezuela,VEN,2001,-36.433098
Venezuela,VEN,2002,-50.327972
Venezuela,VEN,2003,-30.086468
Venezuela,VEN,2004,-31.507933
Venezuela,VEN,2005,-33.784412
Venezuela,VEN,2006,-27.766289
Venezuela,VEN,2007,-22.68923
Venezuela,VEN,2008,-22.886757
Venezuela,VEN,2009,-11.73943
Venezuela,VEN,2010,-22.991837
Venezuela,VEN,2011,-25.553127
Venezuela,VEN,2012,-21.56279
Venezuela,VEN,2013,-29.903502
Venezuela,VEN,2014,-4.574291
Venezuela,VEN,2015,-26.704292
Venezuela,VEN,2016,-31.244633
Venezuela,VEN,2017,-32.87765
Venezuela,VEN,2018,-84.49904
Venezuela,VEN,2019,-59.22326
Venezuela,VEN,2020,-11.101963
Venezuela,VEN,2021,-14.957684
Venezuela,VEN,2022,-17.274733
Venezuela,VEN,2023,-15.948321
Vietnam,VNM,1990,9.291867
Vietnam,VNM,1991,8.375444
Vietnam,VNM,1992,7.8745637
Vietnam,VNM,1993,10.105228
Vietnam,VNM,1994,7.5980353
Vietnam,VNM,1995,7.822478
Vietnam,VNM,1996,7.2880883
Vietnam,VNM,1997,-0.9063851
Vietnam,VNM,1998,-0.9780064
